Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2019-08-17,Arsenal,Burnley,2,1,H,1,1,D,16,18,9,5,13,11,10,7,2,3,4,1,2,3,3,1,1,0,0,0,0,W,W,M,M,M,M,M,M,M,M,2019,8,10,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,-2,0.02857142857142857,0.0392156862745098,0.012195121951219513,0.023529411764705882,0.25,0.3333333333333333,0.0,0.0,0.5,0.5
2019-08-17,Norwich,Newcastle,3,1,H,1,0,H,15,10,8,3,9,11,7,5,2,1,0,4,1,0,0,0,0,0,0,1,1,L,L,M,M,M,M,M,M,M,M,2019,20,13,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-3.0,-1.0,0.0,0.0,7,0.009523809523809525,0.0,0.04878048780487805,0.011764705882352941,-0.375,-0.16666666666666666,0.0,0.0,0.0,0.0
2019-08-17,Aston Villa,Bournemouth,1,2,A,0,2,A,22,12,7,4,10,13,10,5,2,2,3,5,2,0,1,0,0,0,1,1,0,L,D,M,M,M,M,M,M,M,M,2019,17,18,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-3.0,1.0,-1.0,-1.0,-1,0.01904761904761905,0.029411764705882353,0.06097560975609756,0.023529411764705882,-0.375,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.0,0.16666666666666666
2019-08-17,Southampton,Liverpool,1,2,A,0,1,A,14,15,3,6,10,6,5,9,2,0,4,3,1,0,3,0,1,0,0,1,0,L,W,M,M,M,M,M,M,M,M,2019,11,1,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-3.0,3.0,-3.0,-3.0,10,0.0,0.0392156862745098,0.036585365853658534,0.011764705882352941,-0.375,0.5,-0.5,-0.5,0.0,0.5
2019-08-17,Man City,Tottenham,2,2,D,2,1,H,30,3,10,2,14,4,13,2,2,5,3,0,1,3,3,1,1,0,0,0,0,W,W,M,M,M,M,M,M,M,M,2019,2,6,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,5.0,2.0,0.0,0.0,-4,0.047619047619047616,0.029411764705882353,0.0,0.011764705882352941,0.625,0.3333333333333333,0.0,0.0,0.5,0.5
2019-08-17,Brighton,West Ham,1,1,D,0,0,D,16,8,4,3,11,10,8,6,2,4,1,1,6,3,0,1,0,0,0,0,1,W,L,M,M,M,M,M,M,M,M,2019,15,16,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,3.0,-5.0,3.0,3.0,-1,0.0380952380952381,0.00980392156862745,0.012195121951219513,0.07058823529411765,0.375,-0.8333333333333334,0.5,0.5,0.5,0.0
2019-08-24,Man United,Crystal Palace,1,2,A,0,1,A,22,5,3,3,8,18,8,1,3,6,2,3,2,4,1,1,0,1,1,0,1,D,L,W,D,M,M,M,M,M,M,2019,3,14,DWMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,-11,0.05714285714285714,0.0196078431372549,0.036585365853658534,0.023529411764705882,0.25,0.0,0.5,0.5,0.4444444444444444,0.1111111111111111
2019-08-25,Wolves,Burnley,1,1,D,0,1,A,17,13,2,4,9,11,4,3,3,1,4,1,2,2,3,0,1,2,0,0,1,D,L,D,W,M,M,M,M,M,M,2019,7,10,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,-3,0.009523809523809525,0.0392156862745098,0.012195121951219513,0.023529411764705882,0.0,0.2,-0.16666666666666666,-0.16666666666666666,0.2222222222222222,0.3333333333333333
2019-08-25,Tottenham,Newcastle,0,1,A,0,1,A,17,8,2,3,10,5,6,6,3,5,1,3,4,4,0,1,0,1,0,0,2,D,L,W,L,M,M,M,M,M,M,2019,6,13,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,2.0,-3.0,4.0,4.0,-7,0.047619047619047616,0.00980392156862745,0.036585365853658534,0.047058823529411764,0.16666666666666666,-0.3,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.0
2019-08-25,Bournemouth,Man City,1,3,A,1,2,A,10,19,7,5,7,13,4,5,3,3,7,2,2,4,4,1,1,1,1,0,0,W,D,D,W,M,M,M,M,M,M,2019,18,2,WDMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0.0,16,0.02857142857142857,0.06862745098039216,0.024390243902439025,0.023529411764705882,0.08333333333333333,0.5,0.0,0.0,0.4444444444444444,0.4444444444444444
2019-08-24,Brighton,Southampton,0,2,A,0,0,D,12,12,3,4,9,10,8,5,3,4,3,3,5,4,0,1,0,1,0,0,2,D,L,W,L,M,M,M,M,M,M,2019,15,11,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,1.0,-2.0,4.0,4.0,4,0.0380952380952381,0.029411764705882353,0.036585365853658534,0.058823529411764705,0.08333333333333333,-0.2,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.0
2019-08-24,Watford,West Ham,1,3,A,1,1,D,23,16,3,10,12,11,8,7,3,0,1,4,6,0,1,0,0,0,1,2,1,L,D,L,L,M,M,M,M,M,M,2019,19,16,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-4.0,-5.0,-1.0,-1.0,3,0.0,0.00980392156862745,0.04878048780487805,0.07058823529411765,-0.3333333333333333,-0.5,-0.16666666666666666,-0.16666666666666666,0.0,0.1111111111111111
2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A,8,10,3,2,11,6,7,4,3,2,1,1,1,4,2,1,0,1,2,0,0,W,D,D,D,M,M,M,M,M,M,2019,9,5,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2.0,4,0.01904761904761905,0.00980392156862745,0.012195121951219513,0.011764705882352941,0.08333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222
2019-08-24,Liverpool,Arsenal,3,1,H,1,0,H,25,9,5,3,8,5,6,4,3,6,3,2,1,6,6,2,2,0,0,0,0,W,W,W,W,M,M,M,M,M,M,2019,1,8,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,-7,0.05714285714285714,0.029411764705882353,0.024390243902439025,0.011764705882352941,0.3333333333333333,0.2,0.0,0.0,0.6666666666666666,0.6666666666666666
2019-08-23,Aston Villa,Everton,2,0,H,1,0,H,7,12,3,1,10,18,0,6,3,2,1,5,0,0,4,0,1,0,1,2,0,L,W,L,D,M,M,M,M,M,M,2019,17,12,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-3.0,1.0,-4.0,-4.0,5,0.01904761904761905,0.00980392156862745,0.06097560975609756,0.0,-0.25,0.1,-0.6666666666666666,-0.6666666666666666,0.0,0.4444444444444444
2019-08-24,Norwich,Chelsea,2,3,A,2,2,D,6,23,5,8,9,9,1,8,3,6,4,8,7,3,1,1,0,0,1,1,1,W,D,L,L,M,M,M,M,M,M,2019,20,4,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-2.0,-3.0,2.0,2.0,16,0.05714285714285714,0.0392156862745098,0.0975609756097561,0.08235294117647059,-0.16666666666666666,-0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111
2019-09-01,Arsenal,Tottenham,2,2,D,1,2,A,26,13,8,9,13,19,11,6,4,4,5,4,4,6,4,2,1,0,1,1,1,L,L,W,D,W,W,M,M,M,M,2019,8,6,LWWMM,LDWMM,6,4,0,0,0,0,0,0,0,0,0.0,1.0,2.0,2.0,2,0.0380952380952381,0.049019607843137254,0.04878048780487805,0.047058823529411764,0.0,0.0625,0.25,0.2222222222222222,0.5,0.3333333333333333
2019-09-01,Everton,Wolves,3,2,H,2,1,H,15,8,6,5,12,12,7,7,4,1,2,2,2,4,3,1,0,1,3,1,0,L,D,W,D,D,D,M,M,M,M,2019,12,7,LWDMM,DDDMM,4,3,0,0,0,0,0,0,0,0,-1.0,0.0,1.0,1.0,5,0.009523809523809525,0.0196078431372549,0.024390243902439025,0.023529411764705882,-0.07142857142857142,0.0,0.125,0.1111111111111111,0.3333333333333333,0.25
2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,D,22,10,5,2,15,16,13,2,4,3,4,2,6,4,3,1,1,1,0,1,2,W,W,L,L,D,L,M,M,M,M,2019,14,17,WLDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,1.0,-2.0,1.0,1.0,-3,0.02857142857142857,0.0392156862745098,0.024390243902439025,0.07058823529411765,0.07142857142857142,-0.125,0.125,0.1111111111111111,0.3333333333333333,0.25
2019-08-31,Southampton,Man United,1,1,D,0,1,A,10,21,2,8,17,7,2,3,4,4,7,6,4,3,4,1,1,0,1,2,1,W,L,L,D,L,W,M,M,M,M,2019,11,3,WLLMM,LDWMM,3,4,0,0,0,0,0,0,0,0,-2.0,3.0,-1.0,-1.0,8,0.0380952380952381,0.06862745098039216,0.07317073170731707,0.047058823529411764,-0.14285714285714285,0.1875,-0.125,-0.1111111111111111,0.25,0.3333333333333333
2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,H,13,8,5,2,6,11,3,4,4,6,5,9,5,4,4,1,1,1,1,1,1,W,L,D,W,L,D,M,M,M,M,2019,4,9,WDLMM,LWDMM,4,4,0,0,0,0,0,0,0,0,-3.0,0.0,0.0,0.0,-5,0.05714285714285714,0.049019607843137254,0.10975609756097561,0.058823529411764705,-0.21428571428571427,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2019-08-31,Leicester,Bournemouth,3,1,H,2,1,H,13,8,5,2,9,11,4,5,4,6,5,3,8,5,4,1,1,2,1,0,1,W,L,D,W,D,D,M,M,M,M,2019,5,18,WDDMM,LWDMM,5,4,0,0,0,0,0,0,0,0,3.0,-3.0,1.0,1.0,-13,0.05714285714285714,0.049019607843137254,0.036585365853658534,0.09411764705882353,0.21428571428571427,-0.1875,0.125,0.1111111111111111,0.4166666666666667,0.3333333333333333
2019-08-31,Newcastle,Watford,1,1,D,1,1,D,13,13,5,3,5,11,6,5,4,2,1,4,7,3,0,1,0,0,0,2,3,W,L,L,L,L,L,M,M,M,M,2019,13,19,WLLMM,LLLMM,3,0,0,0,0,0,0,1,0,0,-2.0,-6.0,3.0,3.0,-6,0.01904761904761905,0.00980392156862745,0.04878048780487805,0.08235294117647059,-0.14285714285714285,-0.375,0.375,0.3333333333333333,0.25,0.0
2019-08-31,West Ham,Norwich,2,0,H,1,0,H,18,8,8,3,16,10,8,2,4,4,6,7,8,4,3,1,1,1,0,1,2,W,L,D,W,L,L,M,M,M,M,2019,16,20,WDLMM,LWLMM,4,3,0,0,0,0,0,0,0,0,-3.0,-2.0,1.0,1.0,-4,0.0380952380952381,0.058823529411764705,0.08536585365853659,0.09411764705882353,-0.21428571428571427,-0.125,0.125,0.1111111111111111,0.3333333333333333,0.25
2019-08-31,Burnley,Liverpool,0,3,A,0,2,A,7,15,2,7,10,16,6,4,4,5,9,3,3,4,9,1,3,1,0,1,0,D,W,L,W,W,W,M,M,M,M,2019,10,1,DLWMM,WWWMM,4,9,0,1,0,0,0,0,0,0,2.0,6.0,-5.0,-5.0,9,0.047619047619047616,0.08823529411764706,0.036585365853658534,0.03529411764705882,0.14285714285714285,0.375,-0.625,-0.5555555555555556,0.3333333333333333,0.75
2019-08-31,Man City,Brighton,4,0,H,2,0,H,15,6,6,2,10,6,8,1,4,10,4,3,3,7,4,2,1,1,1,0,1,W,L,D,D,W,W,M,M,M,M,2019,2,15,WDWMM,LDWMM,7,4,0,0,0,0,0,0,0,0,7.0,1.0,3.0,3.0,-13,0.09523809523809523,0.0392156862745098,0.036585365853658534,0.03529411764705882,0.5,0.0625,0.375,0.3333333333333333,0.5833333333333334,0.3333333333333333
2019-09-14,Man United,Leicester,1,0,H,1,0,H,10,9,5,3,14,14,3,9,5,8,6,4,4,5,8,1,2,2,2,1,0,D,W,L,W,D,D,W,D,M,M,2019,3,5,DLDWM,WWDDM,5,8,0,0,0,0,0,0,0,0,4.0,2.0,-3.0,-3.0,-2,0.0761904761904762,0.058823529411764705,0.04878048780487805,0.047058823529411764,0.2857142857142857,0.13333333333333333,-0.25,-0.2,0.3333333333333333,0.5333333333333333
2019-09-16,Aston Villa,West Ham,0,0,D,0,0,D,10,13,5,1,13,12,2,4,5,4,6,6,7,3,7,1,2,0,1,3,1,L,W,W,W,L,D,L,L,M,M,2019,17,16,LWLLM,WWDLM,3,7,0,0,0,0,0,0,0,0,-2.0,-1.0,-4.0,-4.0,1,0.0380952380952381,0.058823529411764705,0.07317073170731707,0.08235294117647059,-0.14285714285714285,-0.06666666666666667,-0.3333333333333333,-0.26666666666666666,0.2,0.4666666666666667
2019-09-15,Watford,Arsenal,2,2,D,0,2,A,31,10,7,4,14,4,7,1,5,2,6,8,6,1,7,0,2,1,1,3,1,D,D,L,L,L,W,L,W,M,M,2019,19,8,DLLLM,DLWWM,1,7,0,0,0,0,1,0,0,0,-6.0,0.0,-6.0,-6.0,11,0.01904761904761905,0.058823529411764705,0.0975609756097561,0.07058823529411765,-0.42857142857142855,0.0,-0.5,-0.4,0.06666666666666667,0.4666666666666667
2019-09-14,Liverpool,Newcastle,3,1,H,2,1,H,21,8,9,1,5,4,10,1,5,15,4,4,8,12,4,4,1,0,1,0,2,W,D,W,W,W,L,W,L,M,M,2019,1,13,WWWWM,DWLLM,12,4,1,0,0,0,0,0,0,0,11.0,-4.0,8.0,8.0,-12,0.14285714285714285,0.0392156862745098,0.04878048780487805,0.09411764705882353,0.7857142857142857,-0.26666666666666666,0.6666666666666666,0.5333333333333333,0.8,0.26666666666666666
2019-09-15,Bournemouth,Everton,3,1,H,1,1,D,13,14,6,5,5,14,7,7,5,5,4,8,4,4,7,1,2,1,1,2,1,L,W,L,L,W,W,D,D,M,M,2019,18,12,LLWDM,WLWDM,4,7,0,0,0,0,0,0,0,0,-3.0,0.0,-3.0,-3.0,6,0.047619047619047616,0.0392156862745098,0.0975609756097561,0.047058823529411764,-0.21428571428571427,0.0,-0.25,-0.2,0.26666666666666666,0.4666666666666667
2019-09-14,Norwich,Man City,3,2,H,2,1,H,7,25,3,8,8,7,3,16,5,6,14,10,3,3,10,1,3,0,1,3,0,L,W,L,W,W,D,L,W,M,M,2019,20,2,LLWLM,WWDWM,3,10,0,0,0,0,0,0,0,0,-4.0,11.0,-7.0,-7.0,18,0.05714285714285714,0.13725490196078433,0.12195121951219512,0.03529411764705882,-0.2857142857142857,0.7333333333333333,-0.5833333333333334,-0.4666666666666667,0.2,0.6666666666666666
2019-09-14,Sheffield United,Southampton,0,1,A,0,0,D,17,11,4,7,10,7,12,6,5,5,4,5,6,5,4,1,1,2,1,1,2,D,D,L,W,W,L,D,L,M,M,2019,9,11,DLWDM,DWLLM,5,4,0,0,0,0,0,0,0,0,0.0,-2.0,1.0,1.0,-2,0.047619047619047616,0.0392156862745098,0.06097560975609756,0.07058823529411765,0.0,-0.13333333333333333,0.08333333333333333,0.06666666666666667,0.3333333333333333,0.26666666666666666
2019-09-14,Brighton,Burnley,1,1,D,0,0,D,14,7,5,1,13,7,3,6,5,5,6,8,7,4,4,1,1,1,1,2,2,L,L,L,D,D,L,W,W,M,M,2019,15,10,LLDWM,LDLWM,4,4,0,0,0,0,0,0,0,0,-3.0,-1.0,0.0,0.0,5,0.047619047619047616,0.058823529411764705,0.0975609756097561,0.08235294117647059,-0.21428571428571427,-0.06666666666666667,0.0,0.0,0.26666666666666666,0.26666666666666666
2019-09-14,Wolves,Chelsea,2,5,A,0,3,A,11,15,4,6,8,11,7,5,5,4,6,5,9,3,5,0,1,3,2,1,1,L,D,D,W,D,D,D,L,M,M,2019,7,4,LDDDM,DWDLM,3,5,0,0,0,0,0,0,0,0,-1.0,-3.0,-2.0,-2.0,3,0.0380952380952381,0.058823529411764705,0.06097560975609756,0.10588235294117647,-0.07142857142857142,-0.2,-0.16666666666666666,-0.13333333333333333,0.2,0.3333333333333333
2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,H,13,11,5,6,19,11,4,3,5,7,3,6,2,5,7,1,2,2,1,1,1,D,W,L,W,D,L,W,D,M,M,2019,6,14,DLDWM,WWLDM,5,7,0,0,0,0,0,0,0,0,1.0,1.0,-2.0,-2.0,-8,0.06666666666666667,0.029411764705882353,0.07317073170731707,0.023529411764705882,0.07142857142857142,0.06666666666666667,-0.16666666666666666,-0.13333333333333333,0.3333333333333333,0.4666666666666667
2019-09-22,Chelsea,Liverpool,1,2,A,0,2,A,13,6,2,3,8,13,6,4,6,11,15,11,4,8,15,2,5,2,0,1,0,W,W,D,W,W,W,D,W,L,W,2019,4,1,WDWDL,WWWWW,8,15,0,1,0,1,0,0,0,0,0.0,11.0,-7.0,-7.0,3,0.10476190476190476,0.14705882352941177,0.13414634146341464,0.047058823529411764,0.0,0.5789473684210527,-0.5,-0.5,0.4444444444444444,0.8333333333333334
2019-09-22,Arsenal,Aston Villa,3,2,H,0,1,A,21,14,6,9,13,15,9,4,6,8,4,8,6,8,4,2,1,2,1,1,3,D,D,D,L,L,W,W,L,W,L,2019,8,17,DDLWW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.0,-2.0,4.0,4.0,-9,0.0761904761904762,0.0392156862745098,0.0975609756097561,0.07058823529411765,0.0,-0.10526315789473684,0.2857142857142857,0.2857142857142857,0.4444444444444444,0.2222222222222222
2019-09-22,West Ham,Man United,2,0,H,1,0,H,8,9,6,3,8,9,3,7,6,6,8,7,4,8,8,2,2,2,2,1,1,D,W,W,D,W,L,D,D,L,W,2019,16,3,DWWDL,WDLDW,8,8,0,0,0,0,0,0,0,0,-1.0,4.0,0.0,0.0,13,0.05714285714285714,0.0784313725490196,0.08536585365853659,0.047058823529411764,-0.05263157894736842,0.21052631578947367,0.0,0.0,0.4444444444444444,0.4444444444444444
2019-09-22,Crystal Palace,Wolves,1,1,D,0,0,D,13,14,4,4,7,10,6,7,6,3,6,6,10,7,3,2,0,1,3,2,2,L,L,W,L,W,D,L,D,D,D,2019,14,7,LWWLD,LLDDD,7,3,0,0,0,0,0,0,0,0,-3.0,-4.0,4.0,4.0,7,0.02857142857142857,0.058823529411764705,0.07317073170731707,0.11764705882352941,-0.15789473684210525,-0.21052631578947367,0.2857142857142857,0.2857142857142857,0.3888888888888889,0.16666666666666666
2019-09-21,Burnley,Norwich,2,0,H,2,0,H,13,11,6,2,11,10,7,3,6,8,9,7,14,5,6,1,2,2,0,2,3,D,W,L,L,D,L,L,W,W,L,2019,10,20,DLDLW,WLLWL,5,6,0,0,0,0,0,0,0,0,1.0,-5.0,-1.0,-1.0,-10,0.0761904761904762,0.08823529411764706,0.08536585365853659,0.16470588235294117,0.05263157894736842,-0.2631578947368421,-0.07142857142857142,-0.07142857142857142,0.2777777777777778,0.3333333333333333
2019-09-21,Leicester,Tottenham,2,1,H,0,1,A,16,11,7,4,16,13,8,2,6,8,12,5,8,8,8,2,2,2,2,1,1,L,W,W,D,W,L,D,D,D,W,2019,5,6,LWWDD,WDLDW,8,8,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,-1,0.0761904761904762,0.11764705882352941,0.06097560975609756,0.09411764705882353,0.15789473684210525,0.21052631578947367,0.0,0.0,0.4444444444444444,0.4444444444444444
2019-09-21,Newcastle,Brighton,0,0,D,0,0,D,11,16,4,3,12,8,5,3,6,4,5,8,8,4,5,1,1,1,2,3,2,L,D,D,L,W,L,L,D,L,W,2019,13,15,LDWLL,DLLDW,4,5,0,0,0,0,0,0,0,0,-4.0,-3.0,-1.0,-1.0,-2,0.0380952380952381,0.049019607843137254,0.0975609756097561,0.09411764705882353,-0.21052631578947367,-0.15789473684210525,-0.07142857142857142,-0.07142857142857142,0.2222222222222222,0.2777777777777778
2019-09-21,Everton,Sheffield United,0,2,A,0,1,A,16,2,3,1,9,9,12,3,6,5,5,7,6,7,5,2,1,1,2,2,2,L,L,W,D,L,L,W,W,D,D,2019,12,9,LWLWD,LDLWD,7,5,0,0,0,0,0,0,0,0,-2.0,-1.0,2.0,2.0,3,0.047619047619047616,0.049019607843137254,0.08536585365853659,0.07058823529411765,-0.10526315789473684,-0.05263157894736842,0.14285714285714285,0.14285714285714285,0.3888888888888889,0.2777777777777778
2019-09-21,Man City,Watford,8,0,H,5,0,H,28,5,11,4,5,9,5,4,6,16,4,6,10,10,2,3,0,1,2,1,3,L,D,W,D,W,L,D,L,W,L,2019,2,19,LWWDW,DDLLL,10,2,0,0,0,0,0,1,0,0,10.0,-6.0,8.0,8.0,-17,0.1523809523809524,0.0392156862745098,0.07317073170731707,0.11764705882352941,0.5263157894736842,-0.3157894736842105,0.5714285714285714,0.5714285714285714,0.5555555555555556,0.1111111111111111
