Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2019-08-24,Man United,Crystal Palace,1,2,A,0,1,A,22,5,3,3,8,18,8,1,3,5,0,1,1,4,1,1,0,1,1,0,1,D,L,WD,DL,WDM,DLM,WDMM,DLMM,WDMMM,DLMMM,2019,3,14,4,1,0,0,0,0,0,0,0,0,4.0,-1.0,3.0,3.0,-11,0.04716981132075472,0.0,0.0125,0.012345679012345678,0.5,-0.1111111111111111,0.5,0.5,0.6666666666666666,0.16666666666666666
2019-08-25,Bournemouth,Man City,1,3,A,1,2,A,10,19,7,5,7,13,4,5,3,3,7,2,2,4,4,1,1,1,1,0,0,W,D,DW,WD,DWM,WDM,DWMM,WDMM,DWMMM,WDMMM,2019,18,2,4,4,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0.0,16,0.02830188679245283,0.06862745098039216,0.025,0.024691358024691357,0.125,0.5555555555555556,0.0,0.0,0.6666666666666666,0.6666666666666666
2019-08-25,Tottenham,Newcastle,0,1,A,0,1,A,17,8,2,3,10,5,6,6,3,5,1,3,4,4,0,1,0,1,0,0,2,D,L,WD,LL,WDM,LLM,WDMM,LLMM,WDMMM,LLMMM,2019,6,13,4,0,0,0,0,0,0,0,0,0,2.0,-3.0,4.0,4.0,-7,0.04716981132075472,0.00980392156862745,0.0375,0.04938271604938271,0.25,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
2019-08-25,Wolves,Burnley,1,1,D,0,1,A,17,13,2,4,9,11,4,3,3,1,4,1,2,2,3,0,1,2,0,0,1,D,L,DD,WL,DDM,WLM,DDMM,WLMM,DDMMM,WLMMM,2019,7,10,2,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,-3,0.009433962264150943,0.0392156862745098,0.0125,0.024691358024691357,0.0,0.2222222222222222,-0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.5
2019-08-31,Burnley,Liverpool,0,3,A,0,2,A,7,15,2,7,10,16,6,4,4,5,9,3,3,4,9,1,3,1,0,1,0,D,W,LD,WW,WLD,WWW,WLDM,WWWM,WLDMM,WWWMM,2019,10,1,4,9,0,1,0,0,0,0,0,0,2.0,6.0,-5.0,-5.0,9,0.04716981132075472,0.08823529411764706,0.0375,0.037037037037037035,0.14285714285714285,0.3333333333333333,-0.625,-0.625,0.4444444444444444,1.0
2019-08-31,West Ham,Norwich,2,0,H,1,0,H,18,8,8,3,16,10,8,2,4,4,6,7,8,4,3,1,1,1,0,1,2,W,L,DW,WL,LDW,LWL,LDWM,LWLM,LDWMM,LWLMM,2019,16,20,4,3,0,0,0,0,0,0,0,0,-3.0,-2.0,1.0,1.0,-4,0.03773584905660377,0.058823529411764705,0.0875,0.09876543209876543,-0.21428571428571427,-0.1111111111111111,0.125,0.125,0.4444444444444444,0.3333333333333333
2019-08-31,Newcastle,Watford,1,1,D,1,1,D,13,13,5,3,5,11,6,5,4,2,1,4,7,3,0,1,0,0,0,2,3,W,L,LW,LL,LLW,LLL,LLWM,LLLM,LLWMM,LLLMM,2019,13,19,3,0,0,0,0,0,0,1,0,0,-2.0,-6.0,3.0,3.0,-6,0.018867924528301886,0.00980392156862745,0.05,0.08641975308641975,-0.14285714285714285,-0.3333333333333333,0.375,0.375,0.3333333333333333,0.0
2019-08-31,Man City,Brighton,4,0,H,2,0,H,15,6,6,2,10,6,8,1,4,10,4,3,3,7,4,2,1,1,1,0,1,W,L,DW,DL,WDW,WDL,WDWM,WDLM,WDWMM,WDLMM,2019,2,15,7,4,0,0,0,0,0,0,0,0,7.0,1.0,3.0,3.0,-13,0.09433962264150944,0.0392156862745098,0.0375,0.037037037037037035,0.5,0.05555555555555555,0.375,0.375,0.7777777777777778,0.4444444444444444
2019-08-31,Leicester,Bournemouth,3,1,H,2,1,H,13,8,5,2,9,11,4,5,4,3,4,2,5,5,4,1,1,2,1,0,1,W,L,DW,WL,DDW,DWL,DDWM,DWLM,DDWMM,DWLMM,2019,5,18,5,4,0,0,0,0,0,0,0,0,1.0,-1.0,1.0,1.0,-13,0.02830188679245283,0.0392156862745098,0.025,0.06172839506172839,0.07142857142857142,-0.05555555555555555,0.125,0.125,0.5555555555555556,0.4444444444444444
2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,H,13,8,5,2,6,11,3,4,4,4,3,7,3,4,4,1,1,1,1,1,1,W,L,DW,WL,LDW,DWL,LDWM,DWLM,LDWMM,DWLMM,2019,4,9,4,4,0,0,0,0,0,0,0,0,-3.0,0.0,0.0,0.0,-5,0.03773584905660377,0.029411764705882353,0.0875,0.037037037037037035,-0.21428571428571427,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444
2019-08-31,Southampton,Man United,1,1,D,0,1,A,10,21,2,8,17,7,2,3,4,3,6,5,3,3,4,1,1,0,1,2,1,W,L,LW,DL,LLW,WDL,LLWM,WDLM,LLWMM,WDLMM,2019,11,3,3,4,0,0,0,0,0,0,0,0,-2.0,3.0,-1.0,-1.0,8,0.02830188679245283,0.058823529411764705,0.0625,0.037037037037037035,-0.14285714285714285,0.16666666666666666,-0.125,-0.125,0.3333333333333333,0.4444444444444444
2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,D,22,10,5,2,15,16,13,2,4,2,4,2,5,4,3,1,1,1,0,1,2,W,W,LW,LW,DLW,LLW,DLWM,LLWM,DLWMM,LLWMM,2019,14,17,4,3,0,0,0,0,0,0,0,0,0.0,-1.0,1.0,1.0,-3,0.018867924528301886,0.0392156862745098,0.025,0.06172839506172839,0.0,-0.05555555555555555,0.125,0.125,0.4444444444444444,0.3333333333333333
2019-09-01,Everton,Wolves,3,2,H,2,1,H,15,8,6,5,12,12,7,7,4,1,2,2,2,4,3,1,0,1,3,1,0,L,D,WL,DD,DWL,DDD,DWLM,DDDM,DWLMM,DDDMM,2019,12,7,4,3,0,0,0,0,0,0,0,0,-1.0,0.0,1.0,1.0,5,0.009433962264150943,0.0196078431372549,0.025,0.024691358024691357,-0.07142857142857142,0.0,0.125,0.125,0.4444444444444444,0.3333333333333333
2019-09-01,Arsenal,Tottenham,2,2,D,1,2,A,26,13,8,9,13,19,11,6,4,4,5,4,4,6,4,2,1,0,1,1,1,L,L,WL,DL,WWL,WDL,WWLM,WDLM,WWLMM,WDLMM,2019,8,6,6,4,0,0,0,0,0,0,0,0,0.0,1.0,2.0,2.0,2,0.03773584905660377,0.049019607843137254,0.05,0.04938271604938271,0.0,0.05555555555555555,0.25,0.25,0.6666666666666666,0.4444444444444444
2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,H,13,11,5,6,19,11,4,3,5,7,3,6,2,5,7,1,2,2,1,1,1,D,W,LD,WW,DLD,LWW,WDLD,DLWW,WDLDM,DLWWM,2019,6,14,5,7,0,0,0,0,0,0,0,0,1.0,1.0,-2.0,-2.0,-8,0.0660377358490566,0.029411764705882353,0.075,0.024691358024691357,0.06666666666666667,0.08333333333333333,-0.16666666666666666,-0.16666666666666666,0.4166666666666667,0.5833333333333334
2019-09-14,Wolves,Chelsea,2,5,A,0,3,A,11,15,4,6,8,11,7,5,5,4,6,5,9,3,5,0,1,3,2,1,1,L,D,DL,WD,DDL,DWD,DDDL,LDWD,DDDLM,LDWDM,2019,7,4,3,5,0,0,0,0,0,0,0,0,-1.0,-3.0,-2.0,-2.0,3,0.03773584905660377,0.058823529411764705,0.0625,0.1111111111111111,-0.06666666666666667,-0.25,-0.16666666666666666,-0.16666666666666666,0.25,0.4166666666666667
2019-09-14,Sheffield United,Southampton,0,1,A,0,0,D,17,11,4,7,10,7,12,6,5,5,4,5,6,5,4,1,1,2,1,1,2,D,D,LD,WD,WLD,LWD,DWLD,LLWD,DWLDM,LLWDM,2019,9,11,5,4,0,0,0,0,0,0,0,0,0.0,-2.0,1.0,1.0,-2,0.04716981132075472,0.0392156862745098,0.0625,0.07407407407407407,0.0,-0.16666666666666666,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.3333333333333333
2019-09-14,Norwich,Man City,3,2,H,2,1,H,7,25,3,8,8,7,3,16,5,6,14,10,3,3,10,1,3,0,1,3,0,L,W,LL,WW,WLL,DWW,LWLL,WDWW,LWLLM,WDWWM,2019,20,2,3,10,0,0,0,0,0,0,0,0,-4.0,11.0,-7.0,-7.0,18,0.05660377358490566,0.13725490196078433,0.125,0.037037037037037035,-0.26666666666666666,0.9166666666666666,-0.5833333333333334,-0.5833333333333334,0.25,0.8333333333333334
2019-09-14,Brighton,Burnley,1,1,D,0,0,D,14,7,5,1,13,7,3,6,5,4,5,7,6,4,4,1,1,1,1,2,2,L,L,LL,DL,DLL,LDL,WDLL,WLDL,WDLLM,WLDLM,2019,15,10,4,4,0,0,0,0,0,0,0,0,-3.0,-1.0,0.0,0.0,5,0.03773584905660377,0.049019607843137254,0.0875,0.07407407407407407,-0.2,-0.08333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333
2019-09-14,Liverpool,Newcastle,3,1,H,2,1,H,21,8,9,1,5,4,10,1,5,12,3,3,5,12,4,4,1,0,1,0,2,W,D,WW,WD,WWW,LWD,WWWW,LLWD,WWWWM,LLWDM,2019,1,13,12,4,1,0,0,0,0,0,0,0,9.0,-2.0,8.0,8.0,-12,0.11320754716981132,0.029411764705882353,0.0375,0.06172839506172839,0.6,-0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333
2019-09-14,Man United,Leicester,1,0,H,1,0,H,10,9,5,3,14,14,3,9,5,7,6,4,3,5,8,1,2,2,2,1,0,D,W,LD,WW,DLD,DWW,WDLD,DDWW,WDLDM,DDWWM,2019,3,5,5,8,0,0,0,0,0,0,0,0,3.0,3.0,-3.0,-3.0,-2,0.0660377358490566,0.058823529411764705,0.05,0.037037037037037035,0.2,0.25,-0.25,-0.25,0.4166666666666667,0.6666666666666666
2019-09-15,Bournemouth,Everton,3,1,H,1,1,D,13,14,6,5,5,14,7,7,5,5,4,8,4,4,7,1,2,1,1,2,1,L,W,LL,LW,WLL,WLW,DWLL,DWLW,DWLLM,DWLWM,2019,18,12,4,7,0,0,0,0,0,0,0,0,-3.0,0.0,-3.0,-3.0,6,0.04716981132075472,0.0392156862745098,0.1,0.04938271604938271,-0.2,0.0,-0.25,-0.25,0.3333333333333333,0.5833333333333334
2019-09-15,Watford,Arsenal,2,2,D,0,2,A,31,10,7,4,14,4,7,1,5,2,6,8,6,1,7,0,2,1,1,3,1,D,D,LD,LD,LLD,WLD,LLLD,WWLD,LLLDM,WWLDM,2019,19,8,1,7,0,0,0,0,1,0,0,0,-6.0,0.0,-6.0,-6.0,11,0.018867924528301886,0.058823529411764705,0.1,0.07407407407407407,-0.4,0.0,-0.5,-0.5,0.08333333333333333,0.5833333333333334
2019-09-16,Aston Villa,West Ham,0,0,D,0,0,D,10,13,5,1,13,12,2,4,5,4,6,6,7,3,7,1,2,0,1,3,1,L,W,WL,WW,LWL,DWW,LLWL,LDWW,LLWLM,LDWWM,2019,17,16,3,7,0,0,0,0,0,0,0,0,-2.0,-1.0,-4.0,-4.0,1,0.03773584905660377,0.058823529411764705,0.075,0.08641975308641975,-0.13333333333333333,-0.08333333333333333,-0.3333333333333333,-0.3333333333333333,0.25,0.5833333333333334
2019-09-20,Southampton,Bournemouth,1,3,A,0,2,A,25,6,6,3,8,9,4,5,6,5,8,6,9,7,7,2,2,1,1,2,2,W,W,DW,LW,WDW,LLW,LWDW,WLLW,LLWDW,DWLLW,2019,11,18,7,7,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,-7,0.04716981132075472,0.0784313725490196,0.075,0.1111111111111111,-0.09090909090909091,-0.05263157894736842,0.0,0.0,0.4666666666666667,0.4666666666666667
2019-09-21,Man City,Watford,8,0,H,5,0,H,28,5,11,4,5,9,5,4,6,16,4,6,10,10,2,3,0,1,2,1,3,L,D,WL,DD,WWL,LDD,DWWL,LLDD,WDWWL,LLLDD,2019,2,19,10,2,0,0,0,0,0,1,0,0,10.0,-6.0,8.0,8.0,-17,0.1509433962264151,0.0392156862745098,0.075,0.12345679012345678,0.9090909090909091,-0.3157894736842105,0.5714285714285714,0.5714285714285714,0.6666666666666666,0.13333333333333333
2019-09-21,Everton,Sheffield United,0,2,A,0,1,A,16,2,3,1,9,9,12,3,6,5,5,7,6,7,5,2,1,1,2,2,2,L,L,WL,DL,LWL,LDL,WLWL,WLDL,DWLWL,DWLDL,2019,12,9,7,5,0,0,0,0,0,0,0,0,-2.0,-1.0,2.0,2.0,3,0.04716981132075472,0.049019607843137254,0.0875,0.07407407407407407,-0.18181818181818182,-0.05263157894736842,0.14285714285714285,0.14285714285714285,0.4666666666666667,0.3333333333333333
2019-09-21,Newcastle,Brighton,0,0,D,0,0,D,11,16,4,3,12,8,5,3,6,4,5,8,8,4,5,1,1,1,2,3,2,L,D,DL,LD,WDL,LLD,LWDL,DLLD,LLWDL,WDLLD,2019,13,15,4,5,0,0,0,0,0,0,0,0,-4.0,-3.0,-1.0,-1.0,-2,0.03773584905660377,0.049019607843137254,0.1,0.09876543209876543,-0.36363636363636365,-0.15789473684210525,-0.07142857142857142,-0.07142857142857142,0.26666666666666666,0.3333333333333333
2019-09-21,Leicester,Tottenham,2,1,H,0,1,A,16,11,7,4,16,13,8,2,6,6,11,4,6,8,8,2,2,2,2,1,1,L,W,WL,DW,WWL,LDW,DWWL,DLDW,DDWWL,WDLDW,2019,5,6,8,8,0,0,0,0,0,0,0,0,2.0,5.0,0.0,0.0,-1,0.05660377358490566,0.10784313725490197,0.05,0.07407407407407407,0.18181818181818182,0.2631578947368421,0.0,0.0,0.5333333333333333,0.5333333333333333
2019-09-21,Burnley,Norwich,2,0,H,2,0,H,13,11,6,2,11,10,7,3,6,6,9,7,12,5,6,1,2,2,0,2,3,D,W,LD,LW,DLD,LLW,LDLD,WLLW,WLDLD,LWLLW,2019,10,20,5,6,0,0,0,0,0,0,0,0,-1.0,-3.0,-1.0,-1.0,-10,0.05660377358490566,0.08823529411764706,0.0875,0.14814814814814814,-0.09090909090909091,-0.15789473684210525,-0.07142857142857142,-0.07142857142857142,0.3333333333333333,0.4
2019-09-22,Crystal Palace,Wolves,1,1,D,0,0,D,13,14,4,4,7,10,6,7,6,3,6,6,10,7,3,2,0,1,3,2,2,L,L,WL,LL,WWL,DLL,LWWL,DDLL,DLWWL,DDDLL,2019,14,7,7,3,0,0,0,0,0,0,0,0,-3.0,-4.0,4.0,4.0,7,0.02830188679245283,0.058823529411764705,0.075,0.12345679012345678,-0.2727272727272727,-0.21052631578947367,0.2857142857142857,0.2857142857142857,0.4666666666666667,0.2
2019-09-22,West Ham,Man United,2,0,H,1,0,H,8,9,6,3,8,9,3,7,6,6,8,7,4,8,8,2,2,2,2,1,1,D,W,WD,DW,WWD,LDW,DWWD,DLDW,LDWWD,WDLDW,2019,16,3,8,8,0,0,0,0,0,0,0,0,-1.0,4.0,0.0,0.0,13,0.05660377358490566,0.0784313725490196,0.0875,0.04938271604938271,-0.09090909090909091,0.21052631578947367,0.0,0.0,0.5333333333333333,0.5333333333333333
