Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2009-08-22,Sunderland,Blackburn,2,1,H,1,1,D,8,18,5,5,12,14,0,10,3,4,1,4,4,3,0,1,0,0,0,1,1,L,D,W,L,M,M,M,M,M,M,2009,16,15,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.0,-3.0,3.0,2.0,1,0.0380952380952381,0.00980392156862745,0.04878048780487805,0.047058823529411764,0.0,-0.3,0.5,0.3333333333333333,0.3333333333333333,0.0
2009-08-23,West Ham,Tottenham,1,2,A,0,0,D,17,17,8,10,13,11,4,8,3,2,7,0,2,3,6,1,2,0,0,0,0,D,W,W,W,M,M,M,M,M,M,2009,9,8,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,2.0,5.0,-3.0,-2.0,1,0.01904761904761905,0.06862745098039216,0.0,0.023529411764705882,0.16666666666666666,0.5,-0.5,-0.3333333333333333,0.3333333333333333,0.6666666666666666
2009-08-23,Fulham,Chelsea,0,2,A,0,1,A,4,12,1,4,11,10,4,7,3,1,5,0,2,3,6,1,2,0,0,0,0,W,W,M,W,M,W,M,M,M,M,2009,7,3,WMMMM,WWWMM,3,9,0,1,0,0,0,0,0,0,1.0,3.0,-3.0,-6.0,4,0.009523809523809525,0.049019607843137254,0.0,0.023529411764705882,0.08333333333333333,0.3,-0.5,-1.0,0.3333333333333333,0.6666666666666666
2009-08-22,Man City,Wolves,1,0,H,1,0,H,16,10,11,2,7,11,5,6,3,3,1,0,3,3,3,1,1,0,0,0,1,W,W,M,L,M,M,M,M,M,M,2009,10,20,WMMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,3.0,-2.0,0.0,0.0,-10,0.02857142857142857,0.00980392156862745,0.0,0.03529411764705882,0.25,-0.2,0.0,0.0,0.3333333333333333,0.3333333333333333
2009-08-23,Burnley,Everton,1,0,H,1,0,H,8,17,4,11,11,13,3,7,3,2,1,2,7,3,0,1,0,0,0,1,1,L,L,W,M,L,M,M,M,M,M,2009,20,5,LWLMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.0,-6.0,3.0,3.0,15,0.01904761904761905,0.00980392156862745,0.024390243902439025,0.08235294117647059,0.0,-0.6,0.5,0.5,0.3333333333333333,0.0
2009-09-12,Stoke,Chelsea,1,2,A,1,1,D,4,18,2,10,13,11,4,14,4,3,10,4,2,4,12,2,4,1,0,1,0,L,W,D,W,W,W,M,W,M,M,2009,12,3,LDWMM,WWWWM,4,12,0,1,0,0,0,0,0,0,-1.0,8.0,-8.0,-8.0,9,0.02857142857142857,0.09803921568627451,0.04878048780487805,0.023529411764705882,-0.07142857142857142,0.5,-1.0,-0.8888888888888888,0.3333333333333333,1.0
2009-09-12,Sunderland,Hull,4,1,H,1,1,D,7,6,4,5,18,15,7,8,4,4,4,5,8,6,3,2,1,0,1,2,2,W,L,L,W,W,L,M,M,M,M,2009,16,17,WLWMM,LWLMM,6,3,0,0,0,0,0,0,0,0,-1.0,-4.0,3.0,3.0,-1,0.0380952380952381,0.0392156862745098,0.06097560975609756,0.09411764705882353,-0.07142857142857142,-0.25,0.375,0.3333333333333333,0.5,0.25
2009-09-12,Tottenham,Man United,1,3,A,1,2,A,11,17,7,13,16,13,3,9,4,11,8,4,2,9,9,4,3,0,0,0,1,W,W,W,L,W,W,M,W,M,M,2009,8,1,WWWMM,WLWWM,9,9,1,0,0,0,0,0,0,0,7.0,6.0,0.0,0.0,7,0.10476190476190476,0.0784313725490196,0.04878048780487805,0.023529411764705882,0.5,0.375,0.0,0.0,0.75,0.75
2009-09-12,Wigan,West Ham,1,0,H,0,0,D,12,12,6,5,13,11,6,7,4,3,3,8,2,3,4,1,1,0,1,3,1,L,L,L,D,W,W,M,M,M,M,2009,11,9,LLWMM,LDWMM,3,4,0,0,0,0,0,0,0,0,-5.0,1.0,-1.0,-1.0,2,0.02857142857142857,0.029411764705882353,0.0975609756097561,0.023529411764705882,-0.35714285714285715,0.0625,-0.125,-0.1111111111111111,0.25,0.3333333333333333
2009-08-30,Portsmouth,Man City,0,1,A,0,1,A,11,12,6,8,12,7,3,11,4,1,3,6,0,0,6,0,2,0,0,3,0,L,W,L,W,L,M,M,M,M,M,2009,14,10,LLLMM,WWMMM,0,6,0,0,0,0,1,0,0,0,-5.0,3.0,-6.0,-6.0,4,0.009523809523809525,0.029411764705882353,0.07317073170731707,0.0,-0.35714285714285715,0.1875,-0.75,-0.6666666666666666,0.0,0.5
2009-08-30,Aston Villa,Fulham,2,0,H,1,0,H,9,6,4,3,9,9,9,4,4,5,1,3,4,3,3,1,1,0,0,1,1,W,L,L,W,M,M,M,M,M,M,2009,6,7,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,2.0,-3.0,0.0,0.0,-1,0.047619047619047616,0.00980392156862745,0.036585365853658534,0.047058823529411764,0.14285714285714285,-0.1875,0.0,0.0,0.25,0.25
2009-08-29,Wolves,Hull,1,1,D,0,1,A,24,5,17,4,11,15,8,2,4,1,3,3,7,3,3,1,1,0,0,2,2,L,L,W,L,L,W,M,L,M,M,2009,20,17,LWLMM,LLWLM,3,3,0,0,0,0,0,0,0,0,-2.0,-4.0,0.0,0.0,3,0.009523809523809525,0.029411764705882353,0.036585365853658534,0.08235294117647059,-0.14285714285714285,-0.25,0.0,0.0,0.25,0.25
2009-08-29,Tottenham,Birmingham,2,1,H,0,0,D,20,11,14,6,12,10,7,3,4,9,1,3,1,9,4,3,1,0,1,0,1,L,W,W,D,W,L,W,M,M,M,2009,8,20,LWWWM,WDLMM,9,4,1,0,0,0,0,0,0,0,6.0,0.0,5.0,5.0,-12,0.08571428571428572,0.00980392156862745,0.036585365853658534,0.011764705882352941,0.42857142857142855,0.0,0.625,0.5555555555555556,0.75,0.3333333333333333
2009-08-29,Stoke,Sunderland,1,0,H,1,0,H,13,9,7,6,9,8,10,10,4,2,4,4,4,4,6,1,2,1,0,1,1,L,W,L,W,D,L,W,W,M,M,2009,12,16,LLDWM,WWLWM,4,9,0,0,0,0,0,0,0,0,-2.0,0.0,-2.0,-5.0,-4,0.01904761904761905,0.0392156862745098,0.04878048780487805,0.047058823529411764,-0.14285714285714285,0.0,-0.25,-0.5555555555555556,0.3333333333333333,0.5
2009-08-30,Everton,Wigan,2,1,H,0,0,D,26,12,14,7,11,24,12,5,4,1,2,7,6,0,3,0,1,0,0,2,2,L,W,L,L,M,L,M,W,M,M,2009,5,11,LLMMM,WLLWM,0,6,0,0,0,0,0,0,0,0,-6.0,-4.0,-3.0,-6.0,-6,0.009523809523809525,0.0196078431372549,0.08536585365853659,0.07058823529411765,-0.42857142857142855,-0.25,-0.375,-0.6666666666666666,0.0,0.25
2009-09-19,Hull,Birmingham,0,1,A,0,0,D,16,14,11,9,15,13,10,8,5,5,2,12,4,4,4,1,1,1,1,3,3,D,L,L,W,L,D,W,L,L,M,2009,17,20,DLLWL,LWDLM,4,4,0,0,0,0,0,0,0,0,-7.0,-2.0,0.0,0.0,-3,0.047619047619047616,0.0196078431372549,0.14634146341463414,0.047058823529411764,-0.5,-0.13333333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666
2009-09-19,Arsenal,Wigan,4,0,H,1,0,H,23,8,11,5,6,18,6,4,5,17,4,8,12,6,6,2,2,0,0,2,3,L,L,W,W,W,L,M,L,M,W,2009,4,11,LWWMM,LWLLW,6,6,0,0,0,0,0,0,0,0,9.0,-8.0,0.0,0.0,-7,0.1619047619047619,0.0392156862745098,0.0975609756097561,0.1411764705882353,0.6428571428571429,-0.5333333333333333,0.0,0.0,0.4,0.4
2009-09-19,Burnley,Sunderland,3,1,H,1,1,D,10,8,3,5,4,15,4,4,5,2,8,9,6,6,9,2,3,0,0,3,2,W,L,L,W,W,W,L,L,M,W,2009,20,16,WLWLM,LWWLW,6,9,0,0,0,0,0,0,0,0,-7.0,2.0,-3.0,-3.0,4,0.01904761904761905,0.0784313725490196,0.10975609756097561,0.07058823529411765,-0.5,0.13333333333333333,-0.25,-0.2,0.4,0.6
2009-09-13,Fulham,Everton,2,1,H,0,1,A,14,6,8,6,6,10,5,3,5,1,3,4,8,3,3,1,1,0,0,2,2,L,W,L,L,W,L,M,M,M,M,2009,7,5,LLWMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-3.0,-5.0,0.0,0.0,2,0.009523809523809525,0.029411764705882353,0.04878048780487805,0.09411764705882353,-0.21428571428571427,-0.3333333333333333,0.0,0.0,0.2,0.2
2009-09-19,West Ham,Liverpool,2,3,A,2,2,D,8,19,5,15,13,17,4,4,5,3,13,3,7,4,6,1,3,1,0,2,2,L,L,L,W,D,W,W,L,M,M,2009,9,2,LLDWM,LWWLM,4,6,0,0,0,0,0,0,0,0,0.0,6.0,-2.0,-2.0,7,0.02857142857142857,0.12745098039215685,0.036585365853658534,0.08235294117647059,0.0,0.4,-0.16666666666666666,-0.13333333333333333,0.26666666666666666,0.4
2009-09-12,Portsmouth,Bolton,2,3,A,1,2,A,21,14,11,6,17,17,7,5,5,3,5,10,7,0,0,0,0,0,0,4,3,L,L,L,L,L,L,L,M,M,M,2009,14,13,LLLLM,LLLMM,0,0,0,0,0,0,1,1,0,0,-7.0,-2.0,0.0,0.0,1,0.02857142857142857,0.049019607843137254,0.12195121951219512,0.08235294117647059,-0.5,-0.13333333333333333,0.0,0.0,0.0,0.0
2009-09-12,Liverpool,Burnley,4,0,H,2,0,H,27,6,16,3,8,10,7,5,5,13,2,7,9,6,6,2,2,0,0,2,2,W,W,L,W,W,L,W,W,L,L,2009,2,20,WLWWL,WWLWL,9,9,0,0,0,0,0,0,0,0,6.0,-7.0,0.0,0.0,-18,0.12380952380952381,0.0196078431372549,0.08536585365853659,0.10588235294117647,0.42857142857142855,-0.4666666666666667,0.0,0.0,0.4,0.4
2009-09-13,Birmingham,Aston Villa,0,1,A,0,0,D,11,12,7,5,10,20,7,1,5,2,5,3,3,4,6,1,2,1,0,2,1,W,W,L,W,W,L,D,M,L,M,2009,20,6,WLWDL,WWLMM,7,6,0,0,0,0,0,0,0,0,-1.0,2.0,-2.0,1.0,14,0.01904761904761905,0.049019607843137254,0.036585365853658534,0.03529411764705882,-0.07142857142857142,0.13333333333333333,-0.16666666666666666,0.06666666666666667,0.26666666666666666,0.4
2009-09-12,Man City,Arsenal,4,2,H,1,0,H,10,19,6,9,13,12,3,12,5,8,13,2,8,9,6,3,2,0,0,0,1,W,W,W,L,W,W,M,W,M,M,2009,10,4,WWWMM,WLWWM,9,9,1,0,0,0,0,0,0,0,6.0,5.0,3.0,0.0,6,0.0761904761904762,0.12745098039215685,0.024390243902439025,0.09411764705882353,0.42857142857142855,0.3333333333333333,0.25,0.0,0.6,0.4
2009-09-12,Blackburn,Wolves,3,1,H,1,0,H,13,9,10,5,13,16,10,6,5,4,3,5,7,1,4,0,1,1,1,2,2,L,D,D,L,L,W,M,L,M,M,2009,15,20,LDLMM,DLWLM,1,4,0,0,0,0,0,0,0,0,-1.0,-4.0,-3.0,-3.0,-5,0.0380952380952381,0.029411764705882353,0.06097560975609756,0.08235294117647059,-0.07142857142857142,-0.26666666666666666,-0.25,-0.2,0.06666666666666667,0.26666666666666666
2009-09-26,Stoke,Man United,0,2,A,0,0,D,2,13,1,7,9,8,2,7,6,5,15,7,6,7,12,2,5,2,0,2,1,W,W,L,W,L,L,D,W,W,W,2009,12,1,WLLDW,WWLWW,7,12,0,0,0,0,0,0,0,0,-2.0,9.0,-5.0,-5.0,11,0.047619047619047616,0.14705882352941177,0.08536585365853659,0.07058823529411765,-0.10526315789473684,0.47368421052631576,-0.35714285714285715,-0.35714285714285715,0.3888888888888889,0.6666666666666666
2009-09-26,Portsmouth,Everton,0,1,A,0,1,A,16,12,12,8,14,17,5,6,6,3,7,12,10,0,3,0,2,0,0,6,3,L,L,L,W,L,L,L,L,L,M,2009,14,5,LLLLL,LWLLM,0,3,0,0,0,0,1,0,1,0,-9.0,-3.0,-3.0,-3.0,9,0.02857142857142857,0.06862745098039216,0.14634146341463414,0.11764705882352941,-0.47368421052631576,-0.15789473684210525,-0.21428571428571427,-0.21428571428571427,0.0,0.16666666666666666
2009-09-26,Tottenham,Burnley,5,0,H,2,0,H,18,10,12,7,10,14,2,7,6,12,5,10,10,12,9,4,3,0,0,2,3,W,L,L,W,W,W,W,L,W,W,2009,8,20,WLWWW,LWWLW,12,9,1,0,0,0,0,0,0,0,2.0,-5.0,3.0,3.0,-12,0.11428571428571428,0.049019607843137254,0.12195121951219512,0.11764705882352941,0.10526315789473684,-0.2631578947368421,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.5
2009-09-26,Wigan,Chelsea,3,1,H,1,0,H,15,14,9,8,11,11,4,7,6,4,15,12,3,6,15,2,6,0,0,4,0,L,W,L,W,W,W,L,W,L,W,2009,11,3,LLWLL,WWWWW,3,15,0,1,0,1,0,0,0,0,-8.0,12.0,-9.0,-12.0,8,0.0380952380952381,0.14705882352941177,0.14634146341463414,0.03529411764705882,-0.42105263157894735,0.631578947368421,-0.6428571428571429,-0.8571428571428571,0.3333333333333333,0.8333333333333334
2009-09-20,Wolves,Fulham,2,1,H,1,0,H,12,3,4,1,14,11,3,3,6,3,3,7,5,4,6,1,2,1,0,3,2,L,W,D,L,L,L,W,W,L,M,2009,20,7,LDLWL,WLLWM,4,6,0,0,0,0,0,0,0,0,-4.0,-2.0,-2.0,-2.0,13,0.02857142857142857,0.029411764705882353,0.08536585365853659,0.058823529411764705,-0.21052631578947367,-0.10526315789473684,-0.14285714285714285,-0.14285714285714285,0.2222222222222222,0.3333333333333333
2009-09-20,Man United,Man City,4,3,H,1,1,D,21,10,11,6,15,14,11,1,6,11,8,3,2,12,12,4,4,0,0,1,0,W,W,W,W,W,W,L,W,W,M,2009,1,10,WWWLW,WWWWM,12,12,1,1,0,0,0,0,0,0,8.0,6.0,0.0,0.0,-9,0.10476190476190476,0.0784313725490196,0.036585365853658534,0.023529411764705882,0.42105263157894735,0.3157894736842105,0.0,0.0,0.6666666666666666,0.6666666666666666
2009-09-20,Everton,Blackburn,3,0,H,1,0,H,18,7,11,4,15,18,6,2,6,4,4,10,5,3,4,1,1,0,1,3,2,W,W,L,L,W,D,L,L,L,M,2009,5,15,WLWLL,WLDLM,6,4,0,0,0,0,0,0,0,0,-6.0,-1.0,-1.0,2.0,-10,0.0380952380952381,0.0392156862745098,0.12195121951219512,0.058823529411764705,-0.3157894736842105,-0.05263157894736842,-0.07142857142857142,0.14285714285714285,0.16666666666666666,0.2222222222222222
2009-09-20,Chelsea,Tottenham,3,0,H,1,0,H,25,9,15,4,7,9,11,3,6,12,12,3,7,15,12,5,4,0,0,0,1,L,W,W,W,W,L,W,W,W,W,2009,3,8,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,9.0,5.0,3.0,0.0,-5,0.11428571428571428,0.11764705882352941,0.036585365853658534,0.08235294117647059,0.47368421052631576,0.2631578947368421,0.21428571428571427,0.0,0.8333333333333334,0.6666666666666666
2009-09-19,Bolton,Stoke,1,1,D,0,0,D,11,10,5,6,6,11,4,6,6,6,5,8,7,3,7,1,2,0,1,3,2,W,L,L,W,L,L,L,L,M,D,2009,13,12,WLLLM,LWLLD,3,4,0,0,0,0,1,0,0,0,-2.0,-2.0,-4.0,-1.0,1,0.05714285714285714,0.049019607843137254,0.0975609756097561,0.08235294117647059,-0.10526315789473684,-0.10526315789473684,-0.2857142857142857,-0.07142857142857142,0.16666666666666666,0.3888888888888889
2009-09-19,Aston Villa,Portsmouth,2,0,H,2,0,H,7,17,5,12,17,12,7,5,6,8,3,3,12,9,0,3,0,0,0,1,5,W,L,W,L,W,L,L,L,M,L,2009,6,14,WWWLM,LLLLL,9,0,1,0,0,0,0,1,0,1,5.0,-9.0,9.0,9.0,-8,0.0761904761904762,0.029411764705882353,0.036585365853658534,0.1411764705882353,0.2631578947368421,-0.47368421052631576,0.6428571428571429,0.6428571428571429,0.5,0.0
