Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2009-08-18,Wigan,Wolves,0,1,A,0,1,A,18,9,5,3,8,21,4,4,2,2,0,0,2,3,0,1,0,0,0,0,1,W,L,WM,LM,WMM,LMM,WMMM,LMMM,WMMMM,LMMMM,2009,11,20,3,0,0,0,0,0,0,0,0,0,2.0,-2.0,3.0,3.0,-9,0.018867924528301886,0.0,0.0,0.024691358024691357,0.3333333333333333,-0.3333333333333333,0.5,0.5,1.0,0.0
2009-08-18,Sunderland,Chelsea,1,3,A,1,0,H,4,20,3,9,14,10,1,14,2,1,2,0,1,3,3,1,1,0,0,0,0,W,W,WM,WM,WMM,WMM,WMMM,WMMM,WMMMM,WMMMM,2009,16,3,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,13,0.009433962264150943,0.0196078431372549,0.0,0.012345679012345678,0.16666666666666666,0.16666666666666666,0.0,0.0,1.0,1.0
2009-08-19,Birmingham,Portsmouth,1,0,H,0,0,D,9,9,5,4,11,20,4,5,2,0,0,1,1,0,0,0,0,0,0,1,1,L,L,LM,LM,LMM,LMM,LMMM,LMMM,LMMMM,LMMMM,2009,20,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,6,0.0,0.0,0.0125,0.012345679012345678,-0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,0.0
2009-08-19,Burnley,Man United,1,0,H,1,0,H,8,18,2,9,8,12,1,12,2,0,1,2,0,0,3,0,1,0,0,1,0,L,W,LM,WM,LMM,WMM,LMMM,WMMM,LMMMM,WMMMM,2009,20,1,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-3.0,-3.0,19,0.0,0.00980392156862745,0.025,0.0,-0.3333333333333333,0.16666666666666666,-0.5,-0.5,0.0,1.0
2009-08-19,Hull,Tottenham,1,5,A,1,3,A,9,18,7,12,23,13,6,5,2,1,2,2,1,0,3,0,1,0,0,1,0,L,W,LM,WM,LMM,WMM,LMMM,WMMM,LMMMM,WMMMM,2009,17,8,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-3.0,-3.0,9,0.009433962264150943,0.0196078431372549,0.025,0.012345679012345678,-0.16666666666666666,0.16666666666666666,-0.5,-0.5,0.0,1.0
2009-08-19,Liverpool,Stoke,4,0,H,2,0,H,18,6,13,3,10,9,11,5,2,1,2,2,0,0,3,0,1,0,0,1,0,L,W,LM,WM,LMM,WMM,LMMM,WMMM,LMMMM,WMMMM,2009,2,12,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-3.0,-3.0,-10,0.009433962264150943,0.0196078431372549,0.025,0.0,-0.16666666666666666,0.3333333333333333,-0.5,-0.5,0.0,1.0
2009-08-22,Wigan,Man United,0,5,A,0,0,D,16,16,7,13,11,8,3,5,2,2,1,1,1,3,3,1,1,0,0,1,1,W,W,WM,WM,WMM,WMM,WMMM,WMMM,WMMMM,WMMMM,2009,11,1,3,3,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,10,0.018867924528301886,0.00980392156862745,0.0125,0.012345679012345678,0.16666666666666666,0.0,0.0,0.0,1.0,1.0
2009-08-22,Arsenal,Portsmouth,4,1,H,2,1,H,19,9,16,4,9,10,8,4,2,6,0,1,2,3,0,1,0,0,0,0,2,W,L,WM,LM,WMM,LMM,WMMM,LMMM,WMMMM,LMMMM,2009,4,14,3,0,0,0,0,0,0,0,0,0,5.0,-2.0,3.0,3.0,-10,0.05660377358490566,0.0,0.0125,0.024691358024691357,0.8333333333333334,-0.3333333333333333,0.5,0.5,1.0,0.0
2009-08-22,Birmingham,Stoke,0,0,D,0,0,D,8,13,6,3,8,13,3,3,2,1,2,1,4,0,3,1,1,0,0,1,1,L,W,LM,WM,LMM,WMM,LMMM,WMMM,LMMMM,WMMMM,2009,20,12,0,3,0,0,0,0,0,0,0,0,0.0,-2.0,-3.0,-3.0,8,0.009433962264150943,0.0196078431372549,0.0125,0.04938271604938271,0.0,-0.3333333333333333,-0.5,-0.5,0.0,1.0
2009-08-22,Hull,Bolton,1,0,H,0,0,D,12,20,5,10,19,19,4,12,2,2,0,7,1,0,0,0,0,0,0,2,1,L,L,LM,LM,LMM,LMM,LMMM,LMMM,LMMMM,LMMMM,2009,17,13,0,0,0,0,0,0,0,0,0,0,-5.0,-1.0,0.0,0.0,4,0.018867924528301886,0.0,0.0875,0.012345679012345678,-0.8333333333333334,-0.16666666666666666,0.0,0.0,0.0,0.0
2009-08-22,Man City,Wolves,1,0,H,1,0,H,16,10,11,2,7,11,5,6,3,2,1,0,2,3,3,1,1,0,0,0,1,W,W,WM,LW,WMM,LWM,WMMM,LWMM,WMMMM,LWMMM,2009,10,20,3,3,0,0,0,0,0,0,0,0,2.0,-1.0,0.0,0.0,-10,0.018867924528301886,0.00980392156862745,0.0,0.024691358024691357,0.25,-0.1111111111111111,0.0,0.0,0.5,0.5
2009-08-22,Sunderland,Blackburn,2,1,H,1,1,D,8,18,5,5,12,14,0,10,3,2,0,3,2,3,0,1,0,0,0,1,1,L,L,WL,LM,WLM,LMM,WLMM,LMMM,WLMMM,LMMMM,2009,16,15,3,0,0,0,0,0,0,0,0,0,-1.0,-2.0,3.0,3.0,1,0.018867924528301886,0.0,0.0375,0.024691358024691357,-0.125,-0.2222222222222222,0.5,0.5,0.5,0.0
2009-08-23,Fulham,Chelsea,0,2,A,0,1,A,4,12,1,4,11,10,4,7,3,1,5,0,2,3,6,1,2,0,0,0,0,W,W,WM,WW,WMM,WWM,WMMM,WWMM,WMMMM,WWMMM,2009,7,3,3,6,0,0,0,0,0,0,0,0,1.0,3.0,-3.0,-3.0,4,0.009433962264150943,0.049019607843137254,0.0,0.024691358024691357,0.125,0.3333333333333333,-0.5,-0.5,0.5,1.0
2009-08-23,West Ham,Tottenham,1,2,A,0,0,D,17,17,8,10,13,11,4,8,3,2,7,0,2,3,6,1,2,0,0,0,0,W,W,WM,WW,WMM,WWM,WMMM,WWMM,WMMMM,WWMMM,2009,9,8,3,6,0,0,0,0,0,0,0,0,2.0,5.0,-3.0,-3.0,1,0.018867924528301886,0.06862745098039216,0.0,0.024691358024691357,0.25,0.5555555555555556,-0.5,-0.5,0.5,1.0
2009-08-23,Burnley,Everton,1,0,H,1,0,H,8,17,4,11,11,13,3,7,3,1,1,2,6,3,0,1,0,0,0,1,1,W,L,LW,LM,LWM,LMM,LWMM,LMMM,LWMMM,LMMMM,2009,20,5,3,0,0,0,0,0,0,0,0,0,-1.0,-5.0,3.0,3.0,15,0.009433962264150943,0.00980392156862745,0.025,0.07407407407407407,-0.125,-0.5555555555555556,0.5,0.5,0.5,0.0
2009-08-24,Liverpool,Aston Villa,1,3,A,0,2,A,21,7,12,4,15,11,10,4,3,5,0,2,2,3,0,1,0,0,0,1,1,W,L,LW,LM,LWM,LMM,LWMM,LMMM,LWMMM,LMMMM,2009,2,6,3,0,0,0,0,0,0,0,0,0,3.0,-2.0,3.0,3.0,-4,0.04716981132075472,0.0,0.025,0.024691358024691357,0.375,-0.2222222222222222,0.5,0.5,0.5,0.0
2009-08-29,Blackburn,West Ham,0,0,D,0,0,D,19,11,9,5,13,18,5,2,3,1,3,4,2,0,3,0,1,0,0,2,1,L,W,LM,WM,LMM,WMM,LMMM,WMMM,LMMMM,WMMMM,2009,15,9,0,3,0,0,0,0,0,0,0,0,-3.0,1.0,-3.0,-3.0,6,0.009433962264150943,0.029411764705882353,0.05,0.024691358024691357,-0.375,0.1111111111111111,-0.5,-0.5,0.0,0.5
2009-08-29,Bolton,Liverpool,2,3,A,1,1,D,8,26,5,14,14,7,5,11,3,0,6,2,5,0,3,0,1,0,0,2,2,L,W,LL,LW,LLM,LWM,LLMM,LWMM,LLMMM,LWMMM,2009,13,2,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-3.0,-3.0,11,0.0,0.058823529411764705,0.025,0.06172839506172839,-0.25,0.1111111111111111,-0.5,-0.5,0.0,0.5
2009-08-29,Chelsea,Burnley,3,0,H,1,0,H,27,3,17,0,7,5,10,1,3,7,2,2,2,6,3,3,2,0,0,0,1,W,W,WW,LW,WWM,LWM,WWMM,LWMM,WWMMM,LWMMM,2009,3,20,6,3,0,0,0,0,0,0,0,0,5.0,0.0,3.0,3.0,-17,0.0660377358490566,0.0196078431372549,0.025,0.024691358024691357,0.625,0.0,0.5,0.5,1.0,0.5
2009-08-29,Man United,Arsenal,2,1,H,0,1,A,10,9,4,3,21,15,6,5,3,6,10,1,2,6,6,2,2,0,0,1,0,W,W,LW,WW,WLW,WWM,WLWM,WWMM,WLWMM,WWMMM,2009,1,4,6,6,0,0,0,0,0,0,0,0,5.0,8.0,0.0,0.0,-3,0.05660377358490566,0.09803921568627451,0.0125,0.024691358024691357,0.625,0.8888888888888888,0.0,0.0,1.0,1.0
2009-08-29,Stoke,Sunderland,1,0,H,1,0,H,13,9,7,6,9,8,10,10,4,2,4,4,4,4,6,1,2,1,0,1,1,D,W,LD,LW,WLD,WLW,WLDM,WLWM,WLDMM,WLWMM,2009,12,16,4,6,0,0,0,0,0,0,0,0,-2.0,0.0,-2.0,-2.0,-4,0.018867924528301886,0.0392156862745098,0.05,0.04938271604938271,-0.14285714285714285,0.0,-0.25,-0.25,0.4444444444444444,0.6666666666666666
2009-08-29,Tottenham,Birmingham,2,1,H,0,0,D,20,11,14,6,12,10,7,3,4,9,1,3,1,9,4,3,1,0,1,0,1,W,D,WW,WD,WWW,LWD,WWWM,LWDM,WWWMM,LWDMM,2009,8,20,9,4,1,0,0,0,0,0,0,0,6.0,0.0,5.0,5.0,-12,0.08490566037735849,0.00980392156862745,0.0375,0.012345679012345678,0.42857142857142855,0.0,0.625,0.625,1.0,0.4444444444444444
2009-08-29,Wolves,Hull,1,1,D,0,1,A,24,5,17,4,11,15,8,2,4,1,3,3,7,3,3,1,1,0,0,2,2,L,W,WL,LW,LWL,LLW,LWLM,LLWM,LWLMM,LLWMM,2009,20,17,3,3,0,0,0,0,0,0,0,0,-2.0,-4.0,0.0,0.0,3,0.009433962264150943,0.029411764705882353,0.0375,0.08641975308641975,-0.14285714285714285,-0.2222222222222222,0.0,0.0,0.3333333333333333,0.3333333333333333
2009-08-30,Everton,Wigan,2,1,H,0,0,D,26,12,14,7,11,24,12,5,4,1,2,7,6,0,3,0,1,0,0,2,2,L,L,LL,LL,LLM,WLL,LLMM,WLLM,LLMMM,WLLMM,2009,5,11,0,3,0,0,0,0,0,0,0,0,-6.0,-4.0,-3.0,-3.0,-6,0.009433962264150943,0.0196078431372549,0.0875,0.07407407407407407,-0.42857142857142855,-0.2222222222222222,-0.375,-0.375,0.0,0.3333333333333333
2009-08-30,Aston Villa,Fulham,2,0,H,1,0,H,9,6,4,3,9,9,9,4,4,3,1,3,2,3,3,1,1,0,0,1,1,W,L,LW,WL,LWM,WLM,LWMM,WLMM,LWMMM,WLMMM,2009,6,7,3,3,0,0,0,0,0,0,0,0,0.0,-1.0,0.0,0.0,-1,0.02830188679245283,0.00980392156862745,0.0375,0.024691358024691357,0.0,-0.05555555555555555,0.0,0.0,0.3333333333333333,0.3333333333333333
2009-08-30,Portsmouth,Man City,0,1,A,0,1,A,11,12,6,8,12,7,3,11,4,1,3,6,0,0,6,0,2,0,0,3,0,L,W,LL,WW,LLL,WWM,LLLM,WWMM,LLLMM,WWMMM,2009,14,10,0,6,0,0,0,0,1,0,0,0,-5.0,3.0,-6.0,-6.0,4,0.009433962264150943,0.029411764705882353,0.075,0.0,-0.35714285714285715,0.16666666666666666,-0.75,-0.75,0.0,0.6666666666666666
2009-09-12,Wigan,West Ham,1,0,H,0,0,D,12,12,6,5,13,11,6,7,4,3,3,8,2,3,4,1,1,0,1,3,1,L,D,LL,LD,WLL,WLD,WLLM,WLDM,WLLMM,WLDMM,2009,11,9,3,4,0,0,0,0,0,0,0,0,-5.0,1.0,-1.0,-1.0,2,0.02830188679245283,0.029411764705882353,0.1,0.024691358024691357,-0.35714285714285715,0.05555555555555555,-0.125,-0.125,0.3333333333333333,0.4444444444444444
2009-09-12,Tottenham,Man United,1,3,A,1,2,A,11,17,7,13,16,13,3,9,4,11,8,4,2,9,9,4,3,0,0,0,1,W,W,WW,WW,WWW,LWW,WWWM,WLWW,WWWMM,WLWWM,2009,8,1,9,9,1,0,0,0,0,0,0,0,7.0,6.0,0.0,0.0,7,0.10377358490566038,0.0784313725490196,0.05,0.024691358024691357,0.5,0.3333333333333333,0.0,0.0,1.0,1.0
2009-09-12,Sunderland,Hull,4,1,H,1,1,D,7,6,4,5,18,15,7,8,4,4,4,5,8,6,3,2,1,0,1,2,2,W,W,LW,LW,WLW,LLW,WLWM,LLWM,WLWMM,LLWMM,2009,16,17,6,3,0,0,0,0,0,0,0,0,-1.0,-4.0,3.0,3.0,-1,0.03773584905660377,0.0392156862745098,0.0625,0.09876543209876543,-0.07142857142857142,-0.2222222222222222,0.375,0.375,0.6666666666666666,0.3333333333333333
2009-09-12,Stoke,Chelsea,1,2,A,1,1,D,4,18,2,10,13,11,4,14,4,3,10,4,2,4,12,2,4,1,0,1,0,D,W,LD,WW,WLD,WWW,WLDM,WWWW,WLDMM,WWWWM,2009,12,3,4,12,0,1,0,0,0,0,0,0,-1.0,8.0,-8.0,-8.0,9,0.02830188679245283,0.09803921568627451,0.05,0.024691358024691357,-0.07142857142857142,0.4444444444444444,-1.0,-1.0,0.4444444444444444,1.3333333333333333
2009-09-12,Blackburn,Wolves,3,1,H,1,0,H,13,9,10,5,13,16,10,6,5,1,2,4,4,1,4,0,1,1,1,2,2,D,D,LD,LD,LLD,WLD,LLDM,LWLD,LLDMM,LWLDM,2009,15,20,1,4,0,0,0,0,0,0,0,0,-3.0,-2.0,-3.0,-3.0,-5,0.009433962264150943,0.0196078431372549,0.05,0.04938271604938271,-0.2,-0.16666666666666666,-0.25,-0.25,0.08333333333333333,0.3333333333333333
2009-09-12,Man City,Arsenal,4,2,H,1,0,H,10,19,6,9,13,12,3,12,5,4,11,0,4,9,6,3,2,0,0,0,1,W,L,WW,WL,WWW,WWL,WWWM,WWLM,WWWMM,WWLMM,2009,10,4,9,6,1,0,0,0,0,0,0,0,4.0,7.0,3.0,3.0,6,0.03773584905660377,0.10784313725490197,0.0,0.04938271604938271,0.26666666666666666,0.5833333333333334,0.25,0.25,0.75,0.5
2009-09-12,Liverpool,Burnley,4,0,H,2,0,H,27,6,16,3,8,10,7,5,5,9,2,7,5,6,6,2,2,0,0,2,2,W,L,LW,WL,WLW,WWL,LWLW,LWWL,LWLWM,LWWLM,2009,2,20,6,6,0,0,0,0,0,0,0,0,2.0,-3.0,0.0,0.0,-18,0.08490566037735849,0.0196078431372549,0.0875,0.06172839506172839,0.13333333333333333,-0.25,0.0,0.0,0.5,0.5
2009-09-12,Portsmouth,Bolton,2,3,A,1,2,A,21,14,11,6,17,17,7,5,5,1,2,7,5,0,0,0,0,0,0,4,3,L,L,LL,LL,LLL,LLL,LLLL,LLLM,LLLLM,LLLMM,2009,14,13,0,0,0,0,0,0,1,1,0,0,-6.0,-3.0,0.0,0.0,1,0.009433962264150943,0.0196078431372549,0.0875,0.06172839506172839,-0.4,-0.25,0.0,0.0,0.0,0.0
2009-09-13,Birmingham,Aston Villa,0,1,A,0,0,D,11,12,7,5,10,20,7,1,5,2,5,3,3,4,6,1,2,1,0,2,1,L,W,DL,WW,WDL,LWW,LWDL,LWWM,LWDLM,LWWMM,2009,20,6,4,6,0,0,0,0,0,0,0,0,-1.0,2.0,-2.0,-2.0,14,0.018867924528301886,0.049019607843137254,0.0375,0.037037037037037035,-0.06666666666666667,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.5
2009-09-13,Fulham,Everton,2,1,H,0,1,A,14,6,8,6,6,10,5,3,5,1,3,4,8,3,3,1,1,0,0,2,2,L,W,LL,LW,WLL,LLW,WLLM,LLWM,WLLMM,LLWMM,2009,7,5,3,3,0,0,0,0,0,0,0,0,-3.0,-5.0,0.0,0.0,2,0.009433962264150943,0.029411764705882353,0.05,0.09876543209876543,-0.2,-0.4166666666666667,0.0,0.0,0.25,0.25
2009-09-19,Hull,Birmingham,0,1,A,0,0,D,16,14,11,9,15,13,10,8,5,5,2,12,4,4,4,1,1,1,1,3,3,L,L,DL,DL,WDL,WDL,LWDL,LWDL,LLWDL,LWDLM,2009,17,20,4,4,0,0,0,0,0,0,0,0,-7.0,-2.0,0.0,0.0,-3,0.04716981132075472,0.0196078431372549,0.15,0.04938271604938271,-0.4666666666666667,-0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333
2009-09-19,West Ham,Liverpool,2,3,A,2,2,D,8,19,5,15,13,17,4,4,5,3,13,3,7,4,6,1,3,1,0,2,2,L,W,DL,LW,LDL,WLW,WLDL,LWLW,WLDLM,LWLWM,2009,9,2,4,6,0,0,0,0,0,0,0,0,0.0,6.0,-2.0,-2.0,7,0.02830188679245283,0.12745098039215685,0.0375,0.08641975308641975,0.0,0.5,-0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.5
2009-09-19,Burnley,Sunderland,3,1,H,1,1,D,10,8,3,5,4,15,4,4,5,2,8,9,6,6,9,2,3,0,0,3,2,L,W,WL,LW,WWL,WLW,LWWL,LWLW,LWWLM,WLWLW,2009,20,16,6,9,0,0,0,0,0,0,0,0,-7.0,2.0,-3.0,-3.0,4,0.018867924528301886,0.0784313725490196,0.1125,0.07407407407407407,-0.4666666666666667,0.16666666666666666,-0.25,-0.25,0.5,0.75
2009-09-19,Arsenal,Wigan,4,0,H,1,0,H,23,8,11,5,6,18,6,4,5,13,4,8,8,6,6,2,2,0,0,2,3,L,W,WL,LW,WWL,LLW,WWLM,LLLW,WWLMM,WLLLW,2009,4,11,6,6,0,0,0,0,0,1,0,0,5.0,-4.0,0.0,0.0,-7,0.12264150943396226,0.0392156862745098,0.1,0.09876543209876543,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.5,0.5
2009-09-19,Aston Villa,Portsmouth,2,0,H,2,0,H,7,17,5,12,17,12,7,5,6,6,3,3,10,9,0,3,0,0,0,1,5,W,L,WW,LL,WWW,LLL,LWWW,LLLL,LWWWM,LLLLL,2009,6,14,9,0,1,0,0,0,0,1,0,1,3.0,-7.0,9.0,9.0,-8,0.05660377358490566,0.029411764705882353,0.0375,0.12345679012345678,0.2727272727272727,-0.3684210526315789,0.6428571428571429,0.6428571428571429,0.6,0.0
2009-09-19,Bolton,Stoke,1,1,D,0,0,D,11,10,5,6,6,11,4,6,6,5,4,7,6,3,7,1,2,0,1,3,2,W,L,LW,WL,LLW,DWL,LLLW,LDWL,LLLWM,WLDWL,2009,13,12,3,7,0,0,0,0,1,0,0,0,-2.0,-2.0,-4.0,-4.0,1,0.04716981132075472,0.0392156862745098,0.0875,0.07407407407407407,-0.18181818181818182,-0.10526315789473684,-0.2857142857142857,-0.2857142857142857,0.2,0.4666666666666667
2009-09-20,Chelsea,Tottenham,3,0,H,1,0,H,25,9,15,4,7,9,11,3,6,12,12,3,7,15,12,5,4,0,0,0,1,W,L,WW,WL,WWW,WWL,WWWW,WWWL,WWWWW,WWWWL,2009,3,8,15,12,1,1,1,0,0,0,0,0,9.0,5.0,3.0,3.0,-5,0.11320754716981132,0.11764705882352941,0.0375,0.08641975308641975,0.8181818181818182,0.2631578947368421,0.21428571428571427,0.21428571428571427,1.0,0.8
2009-09-20,Everton,Blackburn,3,0,H,1,0,H,18,7,11,4,15,18,6,2,6,4,4,10,5,3,4,1,1,0,1,3,2,L,W,WL,DW,LWL,LDW,LLWL,LLDW,LLWLM,LLDWM,2009,5,15,3,4,0,0,0,0,0,0,0,0,-6.0,-1.0,-1.0,-1.0,-10,0.03773584905660377,0.0392156862745098,0.125,0.06172839506172839,-0.5454545454545454,-0.05263157894736842,-0.07142857142857142,-0.07142857142857142,0.2,0.26666666666666666
2009-09-20,Man United,Man City,4,3,H,1,1,D,21,10,11,6,15,14,11,1,6,11,8,3,2,12,12,4,4,0,0,1,0,W,W,WW,WW,WWW,WWW,LWWW,WWWW,WLWWW,WWWWM,2009,1,10,12,12,1,1,0,0,0,0,0,0,8.0,6.0,0.0,0.0,-9,0.10377358490566038,0.0784313725490196,0.0375,0.024691358024691357,0.7272727272727273,0.3157894736842105,0.0,0.0,0.8,0.8
2009-09-20,Wolves,Fulham,2,1,H,1,0,H,12,3,4,1,14,11,3,3,6,3,3,7,5,4,6,1,2,1,0,3,2,L,W,DL,LW,LDL,LLW,WLDL,WLLW,LWLDL,WLLWM,2009,20,7,4,6,0,0,0,0,0,0,0,0,-4.0,-2.0,-2.0,-2.0,13,0.02830188679245283,0.029411764705882353,0.0875,0.06172839506172839,-0.36363636363636365,-0.10526315789473684,-0.14285714285714285,-0.14285714285714285,0.26666666666666666,0.4
2009-09-26,Wigan,Chelsea,3,1,H,1,0,H,15,14,9,8,11,11,4,7,6,4,15,12,3,6,15,2,6,0,0,4,0,L,W,WL,WW,LWL,WWW,LLWL,WWWW,LLLWL,WWWWW,2009,11,3,3,15,0,1,0,1,1,0,0,0,-8.0,12.0,-9.0,-12.0,8,0.03773584905660377,0.14705882352941177,0.15,0.037037037037037035,-0.7272727272727273,0.631578947368421,-0.6428571428571429,-0.8571428571428571,0.4,1.0
2009-09-26,Tottenham,Burnley,5,0,H,2,0,H,18,10,12,7,10,14,2,7,6,12,5,10,10,12,9,4,3,0,0,2,3,L,W,WL,LW,WWL,LLW,WWWL,WLLW,WWWWL,WWLLW,2009,8,20,12,9,1,0,0,0,0,0,0,0,2.0,-5.0,3.0,3.0,-12,0.11320754716981132,0.049019607843137254,0.125,0.12345679012345678,0.18181818181818182,-0.2631578947368421,0.21428571428571427,0.21428571428571427,0.8,0.6
2009-09-26,Portsmouth,Everton,0,1,A,0,1,A,16,12,12,8,14,17,5,6,6,3,7,12,10,0,3,0,2,0,0,6,3,L,L,LL,WL,LLL,LWL,LLLL,LLWL,LLLLL,LLWLM,2009,14,5,0,3,0,0,0,0,1,0,1,0,-9.0,-3.0,-3.0,-3.0,9,0.02830188679245283,0.06862745098039216,0.15,0.12345679012345678,-0.8181818181818182,-0.15789473684210525,-0.21428571428571427,-0.21428571428571427,0.0,0.2
